,date,datatype,station,value,fl_miss,fl_cmiss,country,indicator,day,month,year
12322,2012-01-01,TPCP,GHCND:BR002143012,3680,0,0,Brazil,TPCP,1,1,2012
12323,2012-01-01,TPCP,GHCND:BR00E3-0520,3263,0,0,Brazil,TPCP,1,1,2012
12324,2012-01-01,TPCP,GHCND:BR037041370,1221,0,0,Brazil,TPCP,1,1,2012
12325,2012-01-01,TPCP,GHCND:BR038484280,669,0,0,Brazil,TPCP,1,1,2012
12326,2012-01-01,TPCP,GHCND:BR038837530,0,0,0,Brazil,TPCP,1,1,2012
12327,2012-01-01,TPCP,GHCND:BR038983570,788,0,0,Brazil,TPCP,1,1,2012
12328,2012-01-01,TPCP,GHCND:BRM00082193,2692,0,0,Brazil,TPCP,1,1,2012
12329,2012-01-01,TPCP,GHCND:BRM00082361,4253,0,0,Brazil,TPCP,1,1,2012
12330,2012-01-01,TPCP,GHCND:BRM00083208,2102,0,0,Brazil,TPCP,1,1,2012
12331,2012-01-01,TPCP,GHCND:BRM00083566,854,0,0,Brazil,TPCP,1,1,2012
12332,2012-01-01,TPCP,GHCND:BRM00083827,449,0,0,Brazil,TPCP,1,1,2012
12333,2012-02-01,TPCP,GHCND:BR000082400,1550,0,0,Brazil,TPCP,1,2,2012
12334,2012-02-01,TPCP,GHCND:BR000082861,2249,0,0,Brazil,TPCP,1,2,2012
12335,2012-02-01,TPCP,GHCND:BR000352000,2867,0,0,Brazil,TPCP,1,2,2012
12336,2012-02-01,TPCP,GHCND:BR000956000,2871,0,0,Brazil,TPCP,1,2,2012
12337,2012-02-01,TPCP,GHCND:BR002143012,1064,0,0,Brazil,TPCP,1,2,2012
12338,2012-02-01,TPCP,GHCND:BR00E3-0520,1034,0,0,Brazil,TPCP,1,2,2012
12339,2012-02-01,TPCP,GHCND:BR037041370,2989,0,0,Brazil,TPCP,1,2,2012
12340,2012-02-01,TPCP,GHCND:BR038484280,956,0,0,Brazil,TPCP,1,2,2012
12341,2012-02-01,TPCP,GHCND:BR038837530,569,0,0,Brazil,TPCP,1,2,2012
12342,2012-02-01,TPCP,GHCND:BR038983570,218,0,0,Brazil,TPCP,1,2,2012
12343,2012-02-01,TPCP,GHCND:BRM00082193,3920,0,0,Brazil,TPCP,1,2,2012
12344,2012-02-01,TPCP,GHCND:BRM00082361,3435,0,0,Brazil,TPCP,1,2,2012
12345,2012-02-01,TPCP,GHCND:BRM00083208,1831,0,0,Brazil,TPCP,1,2,2012
12346,2012-02-01,TPCP,GHCND:BRM00083566,41,0,0,Brazil,TPCP,1,2,2012
12347,2012-02-01,TPCP,GHCND:BRM00083827,215,0,0,Brazil,TPCP,1,2,2012
12348,2012-03-01,TPCP,GHCND:BR000082400,668,0,0,Brazil,TPCP,1,3,2012
12349,2012-03-01,TPCP,GHCND:BR000082861,1614,0,0,Brazil,TPCP,1,3,2012
12350,2012-03-01,TPCP,GHCND:BR000352000,5225,0,0,Brazil,TPCP,1,3,2012
12351,2012-03-01,TPCP,GHCND:BR000956000,2605,0,0,Brazil,TPCP,1,3,2012
12352,2012-03-01,TPCP,GHCND:BR002143012,579,0,0,Brazil,TPCP,1,3,2012
12353,2012-03-01,TPCP,GHCND:BR00E3-0520,926,0,0,Brazil,TPCP,1,3,2012
12354,2012-03-01,TPCP,GHCND:BR037041370,2208,0,0,Brazil,TPCP,1,3,2012
12355,2012-03-01,TPCP,GHCND:BR038484280,142,0,0,Brazil,TPCP,1,3,2012
12356,2012-03-01,TPCP,GHCND:BR038983570,392,0,0,Brazil,TPCP,1,3,2012
12357,2012-03-01,TPCP,GHCND:BRM00082193,4623,0,0,Brazil,TPCP,1,3,2012
12358,2012-03-01,TPCP,GHCND:BRM00082361,4991,0,0,Brazil,TPCP,1,3,2012
12359,2012-03-01,TPCP,GHCND:BRM00083208,1702,0,0,Brazil,TPCP,1,3,2012
12360,2012-03-01,TPCP,GHCND:BRM00083566,1524,0,0,Brazil,TPCP,1,3,2012
12361,2012-03-01,TPCP,GHCND:BRM00083827,197,0,0,Brazil,TPCP,1,3,2012
12362,2012-04-01,TPCP,GHCND:BR000082400,1432,0,0,Brazil,TPCP,1,4,2012
12363,2012-04-01,TPCP,GHCND:BR000082861,1049,0,0,Brazil,TPCP,1,4,2012
12364,2012-04-01,TPCP,GHCND:BR000352000,1544,0,0,Brazil,TPCP,1,4,2012
12365,2012-04-01,TPCP,GHCND:BR000956000,1928,0,0,Brazil,TPCP,1,4,2012
12366,2012-04-01,TPCP,GHCND:BR002143012,654,0,0,Brazil,TPCP,1,4,2012
12367,2012-04-01,TPCP,GHCND:BR00E3-0520,40,0,0,Brazil,TPCP,1,4,2012
12368,2012-04-01,TPCP,GHCND:BR037041370,923,0,0,Brazil,TPCP,1,4,2012
12369,2012-04-01,TPCP,GHCND:BR038484280,45,0,0,Brazil,TPCP,1,4,2012
12370,2012-04-01,TPCP,GHCND:BR038983570,263,0,0,Brazil,TPCP,1,4,2012
12371,2012-04-01,TPCP,GHCND:BRM00082193,3054,0,0,Brazil,TPCP,1,4,2012
12372,2012-04-01,TPCP,GHCND:BRM00082361,1715,0,0,Brazil,TPCP,1,4,2012
12373,2012-04-01,TPCP,GHCND:BRM00083208,2939,0,0,Brazil,TPCP,1,4,2012
12374,2012-04-01,TPCP,GHCND:BRM00083566,38,0,0,Brazil,TPCP,1,4,2012
12375,2012-04-01,TPCP,GHCND:BRM00083827,261,0,0,Brazil,TPCP,1,4,2012
12376,2012-05-01,TPCP,GHCND:BR000082400,653,0,0,Brazil,TPCP,1,5,2012
12377,2012-05-01,TPCP,GHCND:BR000082861,1493,0,0,Brazil,TPCP,1,5,2012
12378,2012-05-01,TPCP,GHCND:BR000352000,1605,0,0,Brazil,TPCP,1,5,2012
12379,2012-05-01,TPCP,GHCND:BR000956000,153,0,0,Brazil,TPCP,1,5,2012
12380,2012-05-01,TPCP,GHCND:BR002143012,688,0,0,Brazil,TPCP,1,5,2012
12381,2012-05-01,TPCP,GHCND:BR00E3-0520,180,0,0,Brazil,TPCP,1,5,2012
12382,2012-05-01,TPCP,GHCND:BR037041370,259,0,0,Brazil,TPCP,1,5,2012
12383,2012-05-01,TPCP,GHCND:BR038484280,585,0,0,Brazil,TPCP,1,5,2012
12384,2012-05-01,TPCP,GHCND:BR038983570,889,0,0,Brazil,TPCP,1,5,2012
12385,2012-05-01,TPCP,GHCND:BRM00082193,2190,0,0,Brazil,TPCP,1,5,2012
12386,2012-05-01,TPCP,GHCND:BRM00082361,494,0,0,Brazil,TPCP,1,5,2012
12387,2012-05-01,TPCP,GHCND:BRM00083208,894,0,0,Brazil,TPCP,1,5,2012
12388,2012-05-01,TPCP,GHCND:BRM00083566,292,0,0,Brazil,TPCP,1,5,2012
12389,2012-05-01,TPCP,GHCND:BRM00083827,112,0,0,Brazil,TPCP,1,5,2012
12390,2012-06-01,TPCP,GHCND:BR000082400,1446,0,0,Brazil,TPCP,1,6,2012
12391,2012-06-01,TPCP,GHCND:BR000082861,52,0,0,Brazil,TPCP,1,6,2012
12392,2012-06-01,TPCP,GHCND:BR000352000,542,0,0,Brazil,TPCP,1,6,2012
12393,2012-06-01,TPCP,GHCND:BR000956000,154,0,0,Brazil,TPCP,1,6,2012
12394,2012-06-01,TPCP,GHCND:BR002143012,528,0,0,Brazil,TPCP,1,6,2012
12395,2012-06-01,TPCP,GHCND:BR00E3-0520,593,0,0,Brazil,TPCP,1,6,2012
12396,2012-06-01,TPCP,GHCND:BR037041370,231,0,0,Brazil,TPCP,1,6,2012
12397,2012-06-01,TPCP,GHCND:BR038484280,2128,0,0,Brazil,TPCP,1,6,2012
12398,2012-06-01,TPCP,GHCND:BR038983570,2054,0,0,Brazil,TPCP,1,6,2012
12399,2012-06-01,TPCP,GHCND:BRM00082193,2991,0,0,Brazil,TPCP,1,6,2012
12400,2012-06-01,TPCP,GHCND:BRM00082361,603,0,0,Brazil,TPCP,1,6,2012
12401,2012-06-01,TPCP,GHCND:BRM00083208,143,0,0,Brazil,TPCP,1,6,2012
12402,2012-06-01,TPCP,GHCND:BRM00083566,81,0,0,Brazil,TPCP,1,6,2012
12403,2012-06-01,TPCP,GHCND:BRM00083827,132,0,0,Brazil,TPCP,1,6,2012
12404,2012-07-01,TPCP,GHCND:BR000082400,1390,0,0,Brazil,TPCP,1,7,2012
12405,2012-07-01,TPCP,GHCND:BR000352000,339,0,0,Brazil,TPCP,1,7,2012
12406,2012-07-01,TPCP,GHCND:BR002143012,143,0,0,Brazil,TPCP,1,7,2012
12407,2012-07-01,TPCP,GHCND:BR00E3-0520,1402,0,0,Brazil,TPCP,1,7,2012
12408,2012-07-01,TPCP,GHCND:BR037041370,5,0,0,Brazil,TPCP,1,7,2012
12409,2012-07-01,TPCP,GHCND:BR038484280,1069,0,0,Brazil,TPCP,1,7,2012
12410,2012-07-01,TPCP,GHCND:BR038837530,280,0,0,Brazil,TPCP,1,7,2012
12411,2012-07-01,TPCP,GHCND:BR038983570,2729,0,0,Brazil,TPCP,1,7,2012
12412,2012-07-01,TPCP,GHCND:BRM00082193,2392,0,0,Brazil,TPCP,1,7,2012
12413,2012-07-01,TPCP,GHCND:BRM00082361,908,0,0,Brazil,TPCP,1,7,2012
12414,2012-07-01,TPCP,GHCND:BRM00083208,155,0,0,Brazil,TPCP,1,7,2012
12415,2012-07-01,TPCP,GHCND:BRM00083827,160,0,0,Brazil,TPCP,1,7,2012
12416,2012-08-01,TPCP,GHCND:BR000082400,589,0,0,Brazil,TPCP,1,8,2012
12417,2012-08-01,TPCP,GHCND:BR000352000,114,0,0,Brazil,TPCP,1,8,2012
12418,2012-08-01,TPCP,GHCND:BR002143012,45,0,0,Brazil,TPCP,1,8,2012
12419,2012-08-01,TPCP,GHCND:BR00E3-0520,0,0,0,Brazil,TPCP,1,8,2012
12420,2012-08-01,TPCP,GHCND:BR037041370,0,0,0,Brazil,TPCP,1,8,2012
12421,2012-08-01,TPCP,GHCND:BR038484280,198,0,0,Brazil,TPCP,1,8,2012
12422,2012-08-01,TPCP,GHCND:BR038837530,277,0,0,Brazil,TPCP,1,8,2012
12423,2012-08-01,TPCP,GHCND:BR038983570,1555,0,0,Brazil,TPCP,1,8,2012
12424,2012-08-01,TPCP,GHCND:BRM00082193,892,0,0,Brazil,TPCP,1,8,2012
12425,2012-08-01,TPCP,GHCND:BRM00082361,0,0,0,Brazil,TPCP,1,8,2012
12426,2012-08-01,TPCP,GHCND:BRM00083827,18,0,0,Brazil,TPCP,1,8,2012
12427,2012-09-01,TPCP,GHCND:BR000082400,20,0,0,Brazil,TPCP,1,9,2012
12428,2012-09-01,TPCP,GHCND:BR000082861,49,0,0,Brazil,TPCP,1,9,2012
12429,2012-09-01,TPCP,GHCND:BR000352000,274,0,0,Brazil,TPCP,1,9,2012
12430,2012-09-01,TPCP,GHCND:BR000956000,1381,0,0,Brazil,TPCP,1,9,2012
12431,2012-09-01,TPCP,GHCND:BR002143012,721,0,0,Brazil,TPCP,1,9,2012
12432,2012-09-01,TPCP,GHCND:BR00E3-0520,59,0,0,Brazil,TPCP,1,9,2012
12433,2012-09-01,TPCP,GHCND:BR037041370,8,0,0,Brazil,TPCP,1,9,2012
12434,2012-09-01,TPCP,GHCND:BR038484280,44,0,0,Brazil,TPCP,1,9,2012
12435,2012-09-01,TPCP,GHCND:BR038837530,152,0,0,Brazil,TPCP,1,9,2012
12436,2012-09-01,TPCP,GHCND:BR038983570,246,0,0,Brazil,TPCP,1,9,2012
12437,2012-09-01,TPCP,GHCND:BRM00082193,1386,0,0,Brazil,TPCP,1,9,2012
12438,2012-09-01,TPCP,GHCND:BRM00082361,3,0,0,Brazil,TPCP,1,9,2012
12439,2012-09-01,TPCP,GHCND:BRM00083208,714,0,0,Brazil,TPCP,1,9,2012
12440,2012-09-01,TPCP,GHCND:BRM00083566,81,0,0,Brazil,TPCP,1,9,2012
12441,2012-09-01,TPCP,GHCND:BRM00083827,162,0,0,Brazil,TPCP,1,9,2012
12442,2012-10-01,TPCP,GHCND:BR000082400,134,0,0,Brazil,TPCP,1,10,2012
12443,2012-10-01,TPCP,GHCND:BR000352000,1270,0,0,Brazil,TPCP,1,10,2012
12444,2012-10-01,TPCP,GHCND:BR000956000,1258,0,0,Brazil,TPCP,1,10,2012
12445,2012-10-01,TPCP,GHCND:BR002143012,460,0,0,Brazil,TPCP,1,10,2012
12446,2012-10-01,TPCP,GHCND:BR00E3-0520,79,0,0,Brazil,TPCP,1,10,2012
12447,2012-10-01,TPCP,GHCND:BR037041370,35,0,0,Brazil,TPCP,1,10,2012
12448,2012-10-01,TPCP,GHCND:BR038484280,102,0,0,Brazil,TPCP,1,10,2012
12449,2012-10-01,TPCP,GHCND:BR038837530,16,0,0,Brazil,TPCP,1,10,2012
12450,2012-10-01,TPCP,GHCND:BR038983570,329,0,0,Brazil,TPCP,1,10,2012
12451,2012-10-01,TPCP,GHCND:BRM00082193,284,0,0,Brazil,TPCP,1,10,2012
12452,2012-10-01,TPCP,GHCND:BRM00082361,1059,0,0,Brazil,TPCP,1,10,2012
12453,2012-10-01,TPCP,GHCND:BRM00083208,582,0,0,Brazil,TPCP,1,10,2012
12454,2012-10-01,TPCP,GHCND:BRM00083566,107,0,0,Brazil,TPCP,1,10,2012
12455,2012-10-01,TPCP,GHCND:BRM00083827,760,0,0,Brazil,TPCP,1,10,2012
12456,2012-11-01,TPCP,GHCND:BR000082400,0,0,0,Brazil,TPCP,1,11,2012
12457,2012-11-01,TPCP,GHCND:BR000352000,138,0,0,Brazil,TPCP,1,11,2012
12458,2012-11-01,TPCP,GHCND:BR000956000,4112,0,0,Brazil,TPCP,1,11,2012
12459,2012-11-01,TPCP,GHCND:BR002143012,2756,0,0,Brazil,TPCP,1,11,2012
12460,2012-11-01,TPCP,GHCND:BR00E3-0520,432,0,0,Brazil,TPCP,1,11,2012
12461,2012-11-01,TPCP,GHCND:BR037041370,50,0,0,Brazil,TPCP,1,11,2012
12462,2012-11-01,TPCP,GHCND:BR038484280,5,0,0,Brazil,TPCP,1,11,2012
12463,2012-11-01,TPCP,GHCND:BR038837530,99,0,0,Brazil,TPCP,1,11,2012
12464,2012-11-01,TPCP,GHCND:BR038983570,59,0,0,Brazil,TPCP,1,11,2012
12465,2012-11-01,TPCP,GHCND:BRM00082193,195,0,0,Brazil,TPCP,1,11,2012
12466,2012-11-01,TPCP,GHCND:BRM00082361,437,0,0,Brazil,TPCP,1,11,2012
12467,2012-11-01,TPCP,GHCND:BRM00083208,4254,0,0,Brazil,TPCP,1,11,2012
12468,2012-11-01,TPCP,GHCND:BRM00083566,485,0,0,Brazil,TPCP,1,11,2012
12469,2012-11-01,TPCP,GHCND:BRM00083827,366,0,0,Brazil,TPCP,1,11,2012
12470,2012-12-01,TPCP,GHCND:BR000082400,50,0,0,Brazil,TPCP,1,12,2012
12471,2012-12-01,TPCP,GHCND:BR000352000,300,0,0,Brazil,TPCP,1,12,2012
12472,2012-12-01,TPCP,GHCND:BR000956000,1861,0,0,Brazil,TPCP,1,12,2012
12473,2012-12-01,TPCP,GHCND:BR002143012,360,0,0,Brazil,TPCP,1,12,2012
12474,2012-12-01,TPCP,GHCND:BR00E3-0520,2745,0,0,Brazil,TPCP,1,12,2012
12475,2012-12-01,TPCP,GHCND:BR037041370,386,0,0,Brazil,TPCP,1,12,2012
12476,2012-12-01,TPCP,GHCND:BR038484280,66,0,0,Brazil,TPCP,1,12,2012
12477,2012-12-01,TPCP,GHCND:BR038983570,142,0,0,Brazil,TPCP,1,12,2012
12478,2012-12-01,TPCP,GHCND:BRM00082193,2176,0,0,Brazil,TPCP,1,12,2012
12479,2012-12-01,TPCP,GHCND:BRM00082361,1780,0,0,Brazil,TPCP,1,12,2012
12480,2012-12-01,TPCP,GHCND:BRM00083208,341,0,0,Brazil,TPCP,1,12,2012
12481,2012-12-01,TPCP,GHCND:BRM00083566,196,0,0,Brazil,TPCP,1,12,2012
12482,2012-12-01,TPCP,GHCND:BRM00083827,1957,0,0,Brazil,TPCP,1,12,2012
12483,2013-01-01,TPCP,GHCND:BR000082400,88,0,0,Brazil,TPCP,1,1,2013
12484,2013-01-01,TPCP,GHCND:BR000082861,603,0,0,Brazil,TPCP,1,1,2013
12485,2013-01-01,TPCP,GHCND:BR000352000,2638,0,0,Brazil,TPCP,1,1,2013
12486,2013-01-01,TPCP,GHCND:BR000956000,2322,0,0,Brazil,TPCP,1,1,2013
12487,2013-01-01,TPCP,GHCND:BR002143012,2516,0,0,Brazil,TPCP,1,1,2013
12488,2013-01-01,TPCP,GHCND:BR00E3-0520,2088,0,0,Brazil,TPCP,1,1,2013
12489,2013-01-01,TPCP,GHCND:BR037041370,2031,0,0,Brazil,TPCP,1,1,2013
12490,2013-01-01,TPCP,GHCND:BR038484280,20,0,0,Brazil,TPCP,1,1,2013
12491,2013-01-01,TPCP,GHCND:BR038837530,484,0,0,Brazil,TPCP,1,1,2013
12492,2013-01-01,TPCP,GHCND:BR038983570,486,0,0,Brazil,TPCP,1,1,2013
12493,2013-01-01,TPCP,GHCND:BRM00082193,3924,0,0,Brazil,TPCP,1,1,2013
12494,2013-01-01,TPCP,GHCND:BRM00082361,3115,0,0,Brazil,TPCP,1,1,2013
12495,2013-01-01,TPCP,GHCND:BRM00082533,150,0,0,Brazil,TPCP,1,1,2013
12496,2013-01-01,TPCP,GHCND:BRM00083208,99,0,0,Brazil,TPCP,1,1,2013
12497,2013-01-01,TPCP,GHCND:BRM00083566,1235,0,0,Brazil,TPCP,1,1,2013
12498,2013-01-01,TPCP,GHCND:BRM00083827,1437,0,0,Brazil,TPCP,1,1,2013
12499,2013-02-01,TPCP,GHCND:BR000082400,1349,0,0,Brazil,TPCP,1,2,2013
12500,2013-02-01,TPCP,GHCND:BR000082861,2107,0,0,Brazil,TPCP,1,2,2013
12501,2013-02-01,TPCP,GHCND:BR000352000,2375,0,0,Brazil,TPCP,1,2,2013
12502,2013-02-01,TPCP,GHCND:BR000956000,4790,0,0,Brazil,TPCP,1,2,2013
12503,2013-02-01,TPCP,GHCND:BR002143012,699,0,0,Brazil,TPCP,1,2,2013
12504,2013-02-01,TPCP,GHCND:BR00E3-0520,3623,0,0,Brazil,TPCP,1,2,2013
12505,2013-02-01,TPCP,GHCND:BR037041370,1459,0,0,Brazil,TPCP,1,2,2013
12506,2013-02-01,TPCP,GHCND:BR038484280,43,0,0,Brazil,TPCP,1,2,2013
12507,2013-02-01,TPCP,GHCND:BR038983570,225,0,0,Brazil,TPCP,1,2,2013
12508,2013-02-01,TPCP,GHCND:BRM00082193,2926,0,0,Brazil,TPCP,1,2,2013
12509,2013-02-01,TPCP,GHCND:BRM00082361,3661,0,0,Brazil,TPCP,1,2,2013
12510,2013-02-01,TPCP,GHCND:BRM00083208,40,0,0,Brazil,TPCP,1,2,2013
12511,2013-02-01,TPCP,GHCND:BRM00083566,231,0,0,Brazil,TPCP,1,2,2013
12512,2013-02-01,TPCP,GHCND:BRM00083827,1905,0,0,Brazil,TPCP,1,2,2013
12513,2013-03-01,TPCP,GHCND:BR000082400,2382,0,0,Brazil,TPCP,1,3,2013
12514,2013-03-01,TPCP,GHCND:BR000082861,2162,0,0,Brazil,TPCP,1,3,2013
12515,2013-03-01,TPCP,GHCND:BR000352000,4793,0,0,Brazil,TPCP,1,3,2013
12516,2013-03-01,TPCP,GHCND:BR000956000,4906,0,0,Brazil,TPCP,1,3,2013
12517,2013-03-01,TPCP,GHCND:BR002143012,3085,0,0,Brazil,TPCP,1,3,2013
12518,2013-03-01,TPCP,GHCND:BR00E3-0520,1608,0,0,Brazil,TPCP,1,3,2013
12519,2013-03-01,TPCP,GHCND:BR037041370,2079,0,0,Brazil,TPCP,1,3,2013
12520,2013-03-01,TPCP,GHCND:BR038484280,290,0,0,Brazil,TPCP,1,3,2013
12521,2013-03-01,TPCP,GHCND:BR038983570,292,0,0,Brazil,TPCP,1,3,2013
12522,2013-03-01,TPCP,GHCND:BRM00082193,4236,0,0,Brazil,TPCP,1,3,2013
12523,2013-03-01,TPCP,GHCND:BRM00082361,1953,0,0,Brazil,TPCP,1,3,2013
12524,2013-03-01,TPCP,GHCND:BRM00083208,129,0,0,Brazil,TPCP,1,3,2013
12525,2013-03-01,TPCP,GHCND:BRM00083566,823,0,0,Brazil,TPCP,1,3,2013
12526,2013-03-01,TPCP,GHCND:BRM00083827,695,0,0,Brazil,TPCP,1,3,2013
12527,2013-04-01,TPCP,GHCND:BR000082400,871,0,0,Brazil,TPCP,1,4,2013
12528,2013-04-01,TPCP,GHCND:BR000082861,1266,0,0,Brazil,TPCP,1,4,2013
12529,2013-04-01,TPCP,GHCND:BR000352000,4321,0,0,Brazil,TPCP,1,4,2013
12530,2013-04-01,TPCP,GHCND:BR000956000,2197,0,0,Brazil,TPCP,1,4,2013
12531,2013-04-01,TPCP,GHCND:BR002143012,550,0,0,Brazil,TPCP,1,4,2013
12532,2013-04-01,TPCP,GHCND:BR00E3-0520,1183,0,0,Brazil,TPCP,1,4,2013
12533,2013-04-01,TPCP,GHCND:BR037041370,3390,0,0,Brazil,TPCP,1,4,2013
12534,2013-04-01,TPCP,GHCND:BR038484280,1162,0,0,Brazil,TPCP,1,4,2013
12535,2013-04-01,TPCP,GHCND:BR038837530,559,0,0,Brazil,TPCP,1,4,2013
12536,2013-04-01,TPCP,GHCND:BR038983570,1048,0,0,Brazil,TPCP,1,4,2013
12537,2013-04-01,TPCP,GHCND:BRM00082193,3800,0,0,Brazil,TPCP,1,4,2013
12538,2013-04-01,TPCP,GHCND:BRM00082361,3038,0,0,Brazil,TPCP,1,4,2013
12539,2013-04-01,TPCP,GHCND:BRM00083208,10,0,0,Brazil,TPCP,1,4,2013
12540,2013-04-01,TPCP,GHCND:BRM00083566,307,0,0,Brazil,TPCP,1,4,2013
12541,2013-04-01,TPCP,GHCND:BRM00083827,653,0,0,Brazil,TPCP,1,4,2013
12542,2013-05-01,TPCP,GHCND:BR000082400,1768,0,0,Brazil,TPCP,1,5,2013
12543,2013-05-01,TPCP,GHCND:BR000082704,1843,0,0,Brazil,TPCP,1,5,2013
12544,2013-05-01,TPCP,GHCND:BR000082861,780,0,0,Brazil,TPCP,1,5,2013
12545,2013-05-01,TPCP,GHCND:BR000352000,2966,0,0,Brazil,TPCP,1,5,2013
12546,2013-05-01,TPCP,GHCND:BR000956000,451,0,0,Brazil,TPCP,1,5,2013
12547,2013-05-01,TPCP,GHCND:BR001957002,521,0,0,Brazil,TPCP,1,5,2013
12548,2013-05-01,TPCP,GHCND:BR002143012,412,0,0,Brazil,TPCP,1,5,2013
12549,2013-05-01,TPCP,GHCND:BR00E3-0520,326,0,0,Brazil,TPCP,1,5,2013
12550,2013-05-01,TPCP,GHCND:BR037041370,548,0,0,Brazil,TPCP,1,5,2013
12551,2013-05-01,TPCP,GHCND:BR038484280,602,0,0,Brazil,TPCP,1,5,2013
12552,2013-05-01,TPCP,GHCND:BR038837530,460,0,0,Brazil,TPCP,1,5,2013
12553,2013-05-01,TPCP,GHCND:BR038983570,2402,0,0,Brazil,TPCP,1,5,2013
12554,2013-05-01,TPCP,GHCND:BR047635180,160,0,0,Brazil,TPCP,1,5,2013
12555,2013-05-01,TPCP,GHCND:BRM00082098,4603,0,0,Brazil,TPCP,1,5,2013
12556,2013-05-01,TPCP,GHCND:BRM00082193,3652,0,0,Brazil,TPCP,1,5,2013
12557,2013-05-01,TPCP,GHCND:BRM00082336,378,0,0,Brazil,TPCP,1,5,2013
12558,2013-05-01,TPCP,GHCND:BRM00082361,1957,0,0,Brazil,TPCP,1,5,2013
12559,2013-05-01,TPCP,GHCND:BRM00082533,1982,0,0,Brazil,TPCP,1,5,2013
12560,2013-05-01,TPCP,GHCND:BRM00082562,809,0,0,Brazil,TPCP,1,5,2013
12561,2013-05-01,TPCP,GHCND:BRM00083344,96,0,0,Brazil,TPCP,1,5,2013
12562,2013-05-01,TPCP,GHCND:BRM00083566,224,0,0,Brazil,TPCP,1,5,2013
12563,2013-05-01,TPCP,GHCND:BRM00083746,574,0,0,Brazil,TPCP,1,5,2013
12564,2013-05-01,TPCP,GHCND:BRM00083827,1227,0,0,Brazil,TPCP,1,5,2013
12565,2013-06-01,TPCP,GHCND:BR000082400,1541,0,0,Brazil,TPCP,1,6,2013
12566,2013-06-01,TPCP,GHCND:BR000082704,1438,0,0,Brazil,TPCP,1,6,2013
12567,2013-06-01,TPCP,GHCND:BR000082861,433,0,0,Brazil,TPCP,1,6,2013
12568,2013-06-01,TPCP,GHCND:BR000352000,1117,0,0,Brazil,TPCP,1,6,2013
12569,2013-06-01,TPCP,GHCND:BR000956000,320,0,0,Brazil,TPCP,1,6,2013
12570,2013-06-01,TPCP,GHCND:BR001957002,680,0,0,Brazil,TPCP,1,6,2013
12571,2013-06-01,TPCP,GHCND:BR002143012,274,0,0,Brazil,TPCP,1,6,2013
12572,2013-06-01,TPCP,GHCND:BR00E3-0520,1146,0,0,Brazil,TPCP,1,6,2013
12573,2013-06-01,TPCP,GHCND:BR037041370,403,0,0,Brazil,TPCP,1,6,2013
12574,2013-06-01,TPCP,GHCND:BR038484280,1491,0,0,Brazil,TPCP,1,6,2013
12575,2013-06-01,TPCP,GHCND:BR038837530,69,0,0,Brazil,TPCP,1,6,2013
12576,2013-06-01,TPCP,GHCND:BR038983570,1902,0,0,Brazil,TPCP,1,6,2013
12577,2013-06-01,TPCP,GHCND:BR047635180,149,0,0,Brazil,TPCP,1,6,2013
12578,2013-06-01,TPCP,GHCND:BR057324290,20,0,0,Brazil,TPCP,1,6,2013
12579,2013-06-01,TPCP,GHCND:BRM00082098,1801,0,0,Brazil,TPCP,1,6,2013
12580,2013-06-01,TPCP,GHCND:BRM00082193,1315,0,0,Brazil,TPCP,1,6,2013
12581,2013-06-01,TPCP,GHCND:BRM00082361,1090,0,0,Brazil,TPCP,1,6,2013
12582,2013-06-01,TPCP,GHCND:BRM00082533,753,0,0,Brazil,TPCP,1,6,2013
12583,2013-06-01,TPCP,GHCND:BRM00082562,261,0,0,Brazil,TPCP,1,6,2013
12584,2013-06-01,TPCP,GHCND:BRM00083344,348,0,0,Brazil,TPCP,1,6,2013
12585,2013-06-01,TPCP,GHCND:BRM00083566,41,0,0,Brazil,TPCP,1,6,2013
12586,2013-06-01,TPCP,GHCND:BRM00083746,580,0,0,Brazil,TPCP,1,6,2013
12587,2013-06-01,TPCP,GHCND:BRM00083827,2984,0,0,Brazil,TPCP,1,6,2013
12588,2013-07-01,TPCP,GHCND:BR000082400,1543,0,0,Brazil,TPCP,1,7,2013
12589,2013-07-01,TPCP,GHCND:BR000082704,793,0,0,Brazil,TPCP,1,7,2013
12590,2013-07-01,TPCP,GHCND:BR000082861,20,0,0,Brazil,TPCP,1,7,2013
12591,2013-07-01,TPCP,GHCND:BR000352000,1273,0,0,Brazil,TPCP,1,7,2013
12592,2013-07-01,TPCP,GHCND:BR000956000,5,0,0,Brazil,TPCP,1,7,2013
12593,2013-07-01,TPCP,GHCND:BR001957002,89,0,0,Brazil,TPCP,1,7,2013
12594,2013-07-01,TPCP,GHCND:BR002141004,61,0,0,Brazil,TPCP,1,7,2013
12595,2013-07-01,TPCP,GHCND:BR002143012,600,0,0,Brazil,TPCP,1,7,2013
12596,2013-07-01,TPCP,GHCND:BR00E3-0520,595,0,0,Brazil,TPCP,1,7,2013
12597,2013-07-01,TPCP,GHCND:BR037041370,259,0,0,Brazil,TPCP,1,7,2013
12598,2013-07-01,TPCP,GHCND:BR038484280,1163,0,0,Brazil,TPCP,1,7,2013
12599,2013-07-01,TPCP,GHCND:BR038536790,30,0,0,Brazil,TPCP,1,7,2013
12600,2013-07-01,TPCP,GHCND:BR038777060,5,0,0,Brazil,TPCP,1,7,2013
